"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"PARN_-_14723660.23-P1P2","PARN_-_14723660.23-P1P2","PARN__P1P2",715,1115,1261,411,1557,1620,1021,1407,1520,1354,421,402,1733,1896,1197,1405,332,356,3763,3166,4484,3719,253,202,1178,189,118,1701,383,383,3311,250,257,2346,105,162,1634,590,428,3918,408,221,3902,567,298,3543,142,164
"PARN__P1P2__secondary__RVS__323","PARN__P1P2__secondary__RVS__323","PARN__P1P2",623,1048,1175,350,1642,1279,949,1384,1689,1289,496,490,1572,1688,1299,1245,560,536,3253,3156,4265,3455,324,255,1104,174,290,1629,521,521,2835,1121,891,1921,201,298,1719,1857,1950,3638,261,330,3339,602,677,3378,1203,1041
"PARN__P1P2__secondary__RVS__384","PARN__P1P2__secondary__RVS__384","PARN__P1P2",662,994,1202,390,1810,1667,986,1265,1197,1297,505,377,1538,2104,987,1419,434,407,3359,3083,3872,3559,400,349,1066,337,430,2062,934,934,2961,1542,1333,2400,454,471,1747,2031,1352,3708,491,427,3295,1076,881,3228,197,175
"PARN__P1P2__secondary__RVS__515","PARN__P1P2__secondary__RVS__515","PARN__P1P2",654,1079,1295,365,1324,1149,1069,1316,1210,1210,514,485,1529,1010,910,1378,525,552,2700,2488,3515,3391,692,647,991,223,217,1598,491,491,3051,921,1141,1982,153,152,1725,1475,1219,3183,251,340,3070,835,334,3367,194,934
"PARN_-_14723741.23-P1P2","PARN_-_14723741.23-P1P2","PARN__P1P2",597,1349,1236,354,1324,1124,1020,1049,1314,1242,918,805,1518,1284,1059,1572,731,617,2945,3277,4290,3222,731,585,1131,338,532,1625,951,951,2954,2329,1464,2052,542,422,1528,2529,2679,3662,447,514,3181,1201,1102,3465,594,625
"PATL1_+_59436048.23-P1P2","PATL1_+_59436048.23-P1P2","PATL1__P1P2",708,2123,1754,399,1772,1800,1113,1192,1430,1634,3424,2739,1691,1811,1511,1791,3004,3119,4033,4047,5075,3783,3048,2044,1450,2220,2554,2124,2571,2571,3597,3034,2326,2226,3043,3737,1745,4285,2601,4199,4842,5812,3429,5007,4259,3947,3478,3228
"PATL1__P1P2__primary__FWD__40","PATL1__P1P2__primary__FWD__40","PATL1__P1P2",875,1591,1546,479,2155,1896,1282,1801,1904,1805,4149,3512,1800,3445,1888,1767,3132,4216,4124,4470,6146,4474,3077,2286,1555,2183,2193,2461,2729,2729,4427,3649,2776,2686,4025,3370,1941,3997,3881,4579,4535,5225,4497,5635,4605,4431,2126,3066
"PATL1_+_59436477.23-P1P2","PATL1_+_59436477.23-P1P2","PATL1__P1P2",862,1505,1429,453,2454,2186,1207,1473,1652,1721,4420,4350,1957,1847,1809,1533,2851,2645,4512,3463,4769,4646,3348,2703,1506,3185,3690,2349,2132,2132,3561,4586,2787,2447,3479,3822,1877,5012,4271,4863,9164,11516,4072,6779,5666,4224,4459,4223
"PATL1__P1P2__primary__FWD__50","PATL1__P1P2__primary__FWD__50","PATL1__P1P2",698,1796,1879,373,1875,1596,1062,1167,1429,1590,2779,2807,1659,2024,1371,1314,1904,1930,3119,4122,4534,3566,2238,2245,1196,1305,1333,1837,1452,1452,3300,3185,1859,2448,2865,3086,1394,2681,3314,4008,4584,4781,3589,5485,3842,3503,2850,1433
"PATL1_-_59436462.23-P1P2","PATL1_-_59436462.23-P1P2","PATL1__P1P2",627,798,1048,341,1199,875,845,953,1021,1601,5849,4579,1288,932,590,1392,2049,1856,3385,2167,3328,3100,1865,2012,1051,2375,3042,1323,2278,2278,2801,5115,2737,1778,2676,2692,1305,3812,3590,3461,6493,7051,3482,5388,4208,2716,3515,4097
"PATL1__P1P2__primary__RVS__47","PATL1__P1P2__primary__RVS__47","PATL1__P1P2",761,1653,2038,316,1883,1683,1040,1298,1703,1516,3383,2639,1578,1833,1521,1276,2013,1749,3493,3475,4198,3805,2615,2478,1296,1121,1519,1755,2118,2118,2905,2647,1943,2236,2295,2404,1601,3272,3408,3747,3646,4702,3059,4950,3171,3369,2628,2562
"PATL1__P1P2__primary__RVS__75","PATL1__P1P2__primary__RVS__75","PATL1__P1P2",828,1707,1608,449,1487,1330,1198,1527,1903,1705,3890,3580,1589,2441,1392,1854,2768,3137,3688,4071,5420,4442,2888,2326,1644,2630,2564,2154,2932,2932,3792,4807,2348,2963,3652,3876,2021,4159,3655,4460,5474,6922,3985,6591,4726,3557,6378,3449
"PATL1__P1P2__primary__RVS__45","PATL1__P1P2__primary__RVS__45","PATL1__P1P2",817,1191,1412,394,1677,1378,1079,1551,1402,1736,4781,3828,1594,1902,1741,1712,2882,2530,3792,3406,4415,3975,2952,2226,1462,2021,2088,1858,2343,2343,3771,4162,2595,2763,3331,3533,1914,4371,3590,4328,5822,8014,3982,5464,4420,4008,4226,3866
"PAXIP1__P1P2__primary__RVS__61","PAXIP1__P1P2__primary__RVS__61","PAXIP1__P1P2",812,1542,1717,343,1523,1611,1085,1484,1384,1572,2449,2026,1937,2054,1437,1627,2106,2207,3575,3319,4151,3422,2642,1650,1219,1123,1376,1901,1896,1896,3123,2256,1963,2147,2186,2248,1596,2757,3437,4112,3692,4217,3849,3426,3200,3125,1095,1292
"PAXIP1__P1P2__primary__FWD__60","PAXIP1__P1P2__primary__FWD__60","PAXIP1__P1P2",764,1730,1955,343,1473,1341,1067,1307,1398,1321,3236,2455,1876,2520,1472,1456,2131,2009,3467,3392,3911,3732,1746,2183,1272,1709,2196,1741,2155,2155,3366,2615,2054,2071,2430,2977,1611,3393,3395,4114,3065,4372,3419,3957,3148,3092,1902,1537
"PAXIP1__P1P2__primary__RVS__52","PAXIP1__P1P2__primary__RVS__52","PAXIP1__P1P2",899,2173,1759,520,2148,1749,1367,1945,1914,1904,4116,3867,2088,2744,2009,1859,3227,3716,4513,4548,5739,4681,3011,1857,1596,1643,2140,2185,2460,2460,3942,4130,2320,2650,3151,3227,2207,4621,3803,5110,4994,6111,4041,5847,3961,4398,2519,1877
"PAXIP1__P1P2__primary__RVS__58","PAXIP1__P1P2__primary__RVS__58","PAXIP1__P1P2",656,1207,896,326,1227,1360,831,1061,993,1110,2388,2110,1415,1507,1283,926,1608,1046,3410,2861,4155,3567,1845,1570,1067,1295,1499,1468,1637,1637,2670,2317,1691,1747,1913,2127,1356,3378,2663,3860,4878,3480,2725,2677,2403,3066,1885,1919
"PAXIP1_-_154794260.23-P1P2","PAXIP1_-_154794260.23-P1P2","PAXIP1__P1P2",818,1390,1516,404,1855,1616,1191,1284,1164,1687,1999,1328,1892,2201,1448,1394,1262,1371,3480,3215,3684,4172,1503,1099,1263,1667,1508,1882,1707,1707,3286,2728,2221,2455,2296,2099,1732,2989,3331,4275,3224,4052,4076,3900,3051,3322,1462,1007
"PAXIP1_-_154794263.23-P1P2","PAXIP1_-_154794263.23-P1P2","PAXIP1__P1P2",778,996,972,375,1244,1038,1038,1191,1019,1467,1762,1449,2030,2354,2025,1550,1017,1675,3291,2779,3662,4032,1450,1737,1325,1270,1731,1934,1941,1941,3808,3056,1848,2578,2173,2182,1925,3348,3703,4086,4817,4284,3680,3626,3037,3617,990,732
"PAXIP1_+_154794632.23-P1P2","PAXIP1_+_154794632.23-P1P2","PAXIP1__P1P2",789,1650,1648,343,1451,1248,999,1016,1628,1284,2386,1991,1413,1456,1680,1573,2391,2009,3568,3122,5089,4311,2167,4686,1282,1343,1646,1787,1475,1475,3063,3044,2338,2140,2028,2549,1552,2704,2981,4782,5081,6036,4003,5343,4174,3905,3390,2362
"PAXIP1__P1P2__primary__RVS__38","PAXIP1__P1P2__primary__RVS__38","PAXIP1__P1P2",588,1366,1144,275,1066,773,757,1025,1009,1188,1527,1429,1353,1335,1197,1102,942,1237,2676,2170,2962,2794,1336,1139,1085,964,1195,1536,2039,2039,2314,1767,1825,1732,2400,2546,1280,2388,2811,3077,3662,3500,2776,3304,2693,3051,1696,2019
"PCDHGA12__140809932__FWD__94","PCDHGA12__140809932__FWD__94","PCDHGA12__P1P2",703,1302,1855,378,1437,1233,982,1303,1458,1360,2646,2001,1723,1930,1572,1350,1899,1412,2883,4030,5024,3756,1957,2192,1165,1464,1948,1799,1863,1863,3432,2403,2128,2273,2998,3035,1642,3526,3235,4040,4426,4538,3378,4828,2523,3354,2532,2146
"PCDHGA12__140809932__FWD__56","PCDHGA12__140809932__FWD__56","PCDHGA12__P1P2",1116,2216,2555,550,2334,1759,1522,1792,1864,2175,4762,3893,2556,3649,2254,1989,3258,3130,4506,5831,7680,5628,3613,5084,1905,2273,2404,2612,3318,3318,4903,3958,2738,3359,4831,3620,2478,5334,4341,5683,5594,5725,5163,6930,5058,4281,2736,3247
"PCDHGA12__140809932__RVS__41","PCDHGA12__140809932__RVS__41","PCDHGA12__P1P2",607,1258,1486,402,1635,1311,986,921,1404,1115,3305,2782,1397,1750,1241,1304,2271,1604,2845,3428,4461,3508,1936,1601,1116,1785,1569,1636,2161,2161,2701,2076,1593,1927,2152,2005,1549,3622,2952,3612,4307,3487,3184,3670,3027,2967,2185,1817
"PCDHGA12__140809932__FWD__72","PCDHGA12__140809932__FWD__72","PCDHGA12__P1P2",771,1517,1938,358,1547,1533,1077,1473,1712,1899,3327,3572,1628,1724,1443,1750,3117,2648,3786,3651,5044,4295,3294,3910,1377,1421,1807,2034,2147,2147,3391,3819,2272,2565,3158,2921,1766,4161,4161,4403,5039,6498,3287,4524,3551,4015,3192,1778
"PCDHGA12_+_140810237.23-P1P2","PCDHGA12_+_140810237.23-P1P2","PCDHGA12__P1P2",747,1694,1670,356,1905,1510,1117,1411,1310,1543,3435,2923,1628,2261,1629,1362,1658,2092,3745,3497,3767,3508,1687,1453,1033,179,229,1772,485,485,3135,2189,1863,1882,143,191,1548,3670,3287,4006,496,773,3056,1049,709,3131,245,167
"PCDHGA12__140809932__FWD__91","PCDHGA12__140809932__FWD__91","PCDHGA12__P1P2",657,1357,1193,320,1577,1665,968,1045,1206,1192,2512,2421,1580,1687,1534,1082,1750,1802,3176,3441,3617,3950,3575,3473,1212,1582,1654,1769,1872,1872,3158,3167,2069,2225,2291,2554,1434,2784,2506,3613,3924,4777,3077,3164,2662,3494,2093,2152
"PCDHGA12__140809932__FWD__73","PCDHGA12__140809932__FWD__73","PCDHGA12__P1P2",690,1229,1682,391,1754,1058,1156,1362,1449,1691,4151,2937,1720,2456,1935,1562,2740,2729,3484,4075,4848,4313,2415,1792,1282,2273,1940,1861,1924,1924,3318,3355,2140,2424,3144,2860,1923,4090,3867,4375,4350,4208,3662,4201,3592,3430,2641,1813
"PCDHGA12__140809932__RVS__33","PCDHGA12__140809932__RVS__33","PCDHGA12__P1P2",688,1326,1370,356,1717,1440,1061,1365,1343,1305,3321,2875,1834,1775,1629,1620,2188,2551,2588,3730,4643,4215,3854,2681,1299,1621,1684,1677,2065,2065,2837,2728,2277,2273,2757,2260,1453,2899,3076,3682,4801,3594,3800,5039,3628,3712,2013,1729
"PCGF1_+_74734777.23-P1P2","PCGF1_+_74734777.23-P1P2","PCGF1__P1P2",673,247,330,358,455,451,1039,1342,1399,1430,619,630,1488,1320,1037,1497,1133,1000,3377,2193,3903,3935,974,1036,1294,2832,2560,1885,2276,2276,3254,6700,5406,2436,3119,3888,1819,4672,3965,4105,5453,6523,3503,4911,3235,3396,3425,2451
"PCGF1_+_74734467.23-P1P2","PCGF1_+_74734467.23-P1P2","PCGF1__P1P2",748,709,739,417,875,800,1136,1246,1542,1486,1891,1501,1810,1395,574,1777,994,1274,3395,2963,3645,3869,732,395,1392,1821,1805,1861,2342,2342,3385,2923,3858,2543,2872,3322,1747,4535,3192,4437,3486,4462,3543,4533,3816,3770,2417,2189
"PCGF1_+_74734396.23-P1P2","PCGF1_+_74734396.23-P1P2","PCGF1__P1P2",587,387,421,370,651,504,918,1054,1266,1362,2231,1921,1049,315,297,1456,572,446,2981,2162,3441,3244,426,686,1105,1469,1638,1517,1968,1968,2831,3745,4166,1790,2319,2344,1389,3042,2369,3555,3829,3206,3290,3254,2802,2885,1874,1334
"PCGF1_+_74734332.23-P1P2","PCGF1_+_74734332.23-P1P2","PCGF1__P1P2",704,630,823,368,862,771,1069,1317,1499,1398,1380,1320,1659,1071,1078,1568,1095,1727,3236,3250,3933,3539,1392,777,1321,1722,2436,1976,1789,1789,2793,3875,3119,2382,3330,2417,1672,3554,2589,4208,3985,4861,3399,5113,2975,3360,3354,3337
"PCGF1__P1P2__primary__FWD__62","PCGF1__P1P2__primary__FWD__62","PCGF1__P1P2",779,594,492,389,1232,867,1184,1440,1699,1564,2831,2217,1855,2675,1549,1806,3077,2276,3665,3320,4538,4199,2463,1682,1475,2127,2655,2077,2406,2406,3626,4214,2842,2611,3160,3611,2024,4905,3953,4684,5957,7096,4032,6025,4382,4013,3129,2521
"PCGF1__P1P2__secondary__RVS__71","PCGF1__P1P2__secondary__RVS__71","PCGF1__P1P2",623,323,296,352,483,475,987,982,924,1315,553,374,1224,449,465,1718,523,754,3067,2368,3117,3634,348,200,1340,1485,1648,1544,2259,2259,2580,6532,8210,1867,2645,3130,1648,3462,3732,3713,4059,5109,3726,3619,3107,3349,2987,2072
"PCGF1__P1P2__primary__FWD__64","PCGF1__P1P2__primary__FWD__64","PCGF1__P1P2",737,430,541,366,757,852,1060,1513,1649,1791,2896,2344,1837,2215,1470,1453,2386,2602,3648,3524,4188,4206,2137,1628,1382,2173,1926,1928,2439,2439,3403,3365,2372,2207,2867,2254,1962,3348,3511,4058,5641,6355,3876,5310,4298,3423,3384,2264
"PCGF1_-_74734785.23-P1P2","PCGF1_-_74734785.23-P1P2","PCGF1__P1P2",800,1003,1141,447,2226,1474,1179,1472,1491,1526,1635,1531,1981,1847,1539,1290,1597,2049,3347,2739,3353,3972,977,973,1483,1137,1342,2075,2034,2034,3635,3966,2994,2718,1749,1796,1799,4869,3590,4373,2733,3386,4559,3597,3132,4024,1865,1469
"PCGF2_-_36904566.23-P1","PCGF2_-_36904566.23-P1","PCGF2__P1",669,1304,1813,346,2303,1704,901,1283,1416,1074,2040,1837,1185,1577,1380,994,2409,2000,3131,3167,4478,3109,3363,2016,993,1038,1139,1486,1165,1165,2478,3640,1740,1902,2016,1795,1376,1993,2206,3085,1762,2157,2955,2512,2016,2945,1515,1069
"PCGF2_+_36904525.23-P1","PCGF2_+_36904525.23-P1","PCGF2__P1",810,2149,2012,420,1539,1241,1059,1616,1284,1478,3639,2709,1583,2252,1572,1338,2077,1924,3444,3978,4318,4095,2628,1786,1256,817,1479,1705,1965,1965,3129,2743,2017,2139,1954,2196,1743,2725,2289,4027,1347,1935,3997,2872,1868,3735,1706,1034
"PCGF2_-_36904154.23-P1","PCGF2_-_36904154.23-P1","PCGF2__P1",727,1704,1335,364,2335,2183,977,1583,1633,1461,4399,3797,1617,2268,1966,1324,3415,2895,2607,5068,5650,3849,3645,2488,1278,2454,2006,1625,2069,2069,3031,3026,2846,2110,2540,2620,1621,3008,2893,4015,2835,2882,3553,2948,2501,3469,6453,2527
"PCGF2_-_36904575.23-P1","PCGF2_-_36904575.23-P1","PCGF2__P1",762,2204,2348,407,2253,1860,1063,1405,1534,1515,3746,3259,1521,2227,1061,1551,2880,3018,3393,4253,5040,3447,2164,1596,1120,1230,1777,1869,1568,1568,2735,2481,2162,2123,2078,2198,1728,3288,2801,3480,1592,1798,3468,2605,1659,3439,725,553
"PCGF2__P1__primarysecondary__RVS__36","PCGF2__P1__primarysecondary__RVS__36","PCGF2__P1",649,1685,2084,397,1944,1981,1048,1483,1512,1259,2911,2707,1485,2124,1618,1319,2131,1880,3456,3946,4946,3312,1690,1615,1066,1500,1709,1623,1609,1609,2844,2052,2093,1901,2257,1717,1548,2879,2789,3544,2320,2176,3418,3771,2360,3017,1067,1375
"PCGF2__P1__primarysecondary__RVS__40","PCGF2__P1__primarysecondary__RVS__40","PCGF2__P1",1004,1931,2334,576,3071,2407,1436,1782,2175,2157,4451,4154,2373,3334,2485,2305,3499,3688,4187,5496,7477,5133,2800,4358,1832,2204,2715,2453,2365,2365,4380,3969,2469,3039,2778,2413,2336,4129,3565,5222,2368,2470,4774,3837,2692,4818,1781,1468
"PCGF2__P1__primarysecondary__RVS__41","PCGF2__P1__primarysecondary__RVS__41","PCGF2__P1",987,2379,2493,529,2075,2401,1411,2068,2240,2020,3804,2734,2145,3697,2851,1854,2652,2637,4720,5480,6204,4596,3604,2547,1721,2389,2469,2145,2142,2142,3930,3525,2532,2857,2158,2376,2268,3527,3972,5247,2219,3048,5121,4538,3624,4235,1576,1574
"PCGF2__P1__primarysecondary__RVS__42","PCGF2__P1__primarysecondary__RVS__42","PCGF2__P1",861,2165,1849,480,1746,1560,1104,1727,1711,1833,3202,2879,1925,2494,1649,1502,2778,1648,3766,4252,5888,4094,2296,2090,1357,1635,2147,2032,2537,2537,3330,2564,2169,2589,2753,3247,1852,3799,3610,4266,3820,5203,4217,4428,3621,3703,2059,2430
"PCNXL3_+_65383293.23-P1P2","PCNXL3_+_65383293.23-P1P2","PCNXL3__P1P2",541,941,969,349,1952,1408,903,1193,1389,1357,2267,1607,1553,1730,1535,1371,1911,1746,3307,3450,4388,3146,1356,1313,1102,1168,1384,1524,1916,1916,2804,2677,2241,1902,2951,2341,1486,3379,2191,3868,4115,3888,3129,2457,2267,2908,2809,2389
"PCNXL3_+_65383588.23-P1P2","PCNXL3_+_65383588.23-P1P2","PCNXL3__P1P2",710,1158,1611,324,1120,868,1059,1304,1785,1737,3650,2648,1550,1411,1258,1485,1799,1181,3163,4596,4812,4042,1777,1335,1302,1213,1224,1700,1404,1404,3366,2234,1900,2218,2035,2951,1710,2764,3076,3913,3347,2974,3666,3361,2201,3821,1581,1825
"PCNXL3_-_65383716.23-P1P2","PCNXL3_-_65383716.23-P1P2","PCNXL3__P1P2",797,1163,1444,349,1603,1234,1059,1274,1705,1368,2531,1829,1565,2519,1254,1278,1260,1019,3716,3412,4432,3871,1989,1677,1154,1490,1423,1805,1493,1493,3250,2496,2029,2335,2040,2720,1826,3115,2676,3632,2711,3019,3577,3899,2649,3476,1656,1744
"PCNXL3_+_65383448.23-P1P2","PCNXL3_+_65383448.23-P1P2","PCNXL3__P1P2",595,1142,1451,367,906,919,885,1309,1496,1016,1920,1474,1157,1871,1639,1085,1227,1509,2531,2851,4414,2783,2051,1499,989,914,1066,1163,1384,1384,2485,1899,1387,1573,1832,2383,1250,2256,2567,3320,2724,4564,3278,3613,2928,2462,1507,1209
"PCNXL3__P1P2__primary__FWD__40","PCNXL3__P1P2__primary__FWD__40","PCNXL3__P1P2",708,1266,1613,405,1917,1454,1052,1290,1531,1467,3771,2754,1803,2315,1450,1622,2146,2559,4284,4827,6318,4917,4693,5076,1376,1661,1770,1893,2143,2143,2968,2880,2644,2568,3553,2895,1778,3492,3605,4877,3618,6654,4988,6606,4699,4419,1989,2130
"PCNXL3__P1P2__primary__RVS__48","PCNXL3__P1P2__primary__RVS__48","PCNXL3__P1P2",707,1291,2110,378,1797,1365,1161,1680,1671,1291,3188,2666,1683,2540,1297,1687,1806,2365,3647,3871,4509,3907,1880,1791,1189,1233,1426,1948,2406,2406,3734,3492,2732,2236,2725,2770,1863,4171,3411,4161,3175,3734,4097,4193,3070,3605,2186,1333
"PCNXL3__P1P2__primary__RVS__74","PCNXL3__P1P2__primary__RVS__74","PCNXL3__P1P2",710,874,1101,405,2391,1577,1091,1259,1668,1523,2870,2500,1631,1870,1092,1598,2309,2099,3161,2689,3862,3595,1515,2117,1310,1316,1751,1923,2250,2250,3053,2474,1621,2271,1927,2145,1724,3199,2587,3538,2491,2614,3426,2634,1763,3252,1324,1311
"PCNXL3_+_65383286.23-P1P2","PCNXL3_+_65383286.23-P1P2","PCNXL3__P1P2",620,885,866,290,1158,763,899,1225,1302,1318,2439,1984,1509,1287,745,1298,1044,1183,3179,2433,2421,2820,954,796,1081,660,729,1440,1399,1399,3033,1979,1681,1919,1042,897,1490,3196,2430,3009,1341,1574,2806,1924,1743,2720,1149,1119
"PCSK1N__P1P2__primary__FWD__428","PCSK1N__P1P2__primary__FWD__428","PCSK1N__P1P2",671,1476,1501,336,1669,1734,886,967,1433,1224,3175,2955,1674,2120,1569,1303,3242,3743,2732,3148,3370,3542,3110,2666,930,1056,1345,1595,1717,1717,3039,3322,1631,1941,2492,3315,1376,3294,3389,3145,2409,5640,3568,4264,2764,3005,1943,1691
"PCSK1N__P1P2__primary__RVS__54","PCSK1N__P1P2__primary__RVS__54","PCSK1N__P1P2",845,1787,1685,413,1687,1625,1154,1743,1923,1710,3613,3084,1706,2305,1990,1802,2442,2792,3473,3973,4587,3748,3170,1928,1434,2375,2342,1818,2266,2266,3179,2830,2533,2686,3267,3571,1897,3730,4751,4105,4653,4850,3870,4750,3410,4035,2368,1896
"PCSK1N__P1P2__primary__RVS__486","PCSK1N__P1P2__primary__RVS__486","PCSK1N__P1P2",916,2742,2504,470,2149,2126,1416,2148,1870,1941,3915,3187,1960,2262,1852,1819,2329,3132,4984,4976,5975,5344,3181,2357,1659,1904,2281,2274,2235,2235,4381,3734,3043,2855,3962,3927,2431,4137,4272,5218,5621,5276,4930,5058,4288,4847,2915,3521
"PCSK1N__P1P2__primary__RVS__52","PCSK1N__P1P2__primary__RVS__52","PCSK1N__P1P2",631,959,1337,382,2127,1725,915,1168,1133,1224,3518,2804,1343,1751,1230,1390,1942,2211,3010,3274,4090,3666,3085,3355,1185,1250,1661,1560,2154,2154,2481,2595,2050,2105,2490,3111,1594,3168,3376,3754,3347,3681,3334,4156,3016,3266,4505,1734
"PCSK1N__P1P2__secondary__RVS__55","PCSK1N__P1P2__secondary__RVS__55","PCSK1N__P1P2",1022,2272,2002,588,3564,2241,1706,2064,2606,2375,5878,4637,2761,3650,2616,2254,3462,3366,5618,5649,7036,5807,4780,3578,2078,2096,2435,2890,3225,3225,5456,5606,3104,3753,3819,3408,2804,5401,4476,5785,6863,6886,5605,5921,4575,5350,3260,2672
"PCSK1N__P1P2__primary__FWD__36","PCSK1N__P1P2__primary__FWD__36","PCSK1N__P1P2",840,1800,2214,484,2516,2137,1308,1656,1830,1948,4545,4146,2264,2582,2201,2158,3938,2793,3547,4879,6465,3985,2429,2056,1709,1803,2239,2391,2745,2745,4021,3323,2253,3005,4594,4011,2437,5058,4764,4861,5741,6547,5098,6869,5002,4292,3496,4765
"PCSK1N__P1P2__primary__RVS__487","PCSK1N__P1P2__primary__RVS__487","PCSK1N__P1P2",771,1425,1954,384,1828,1343,1044,1335,1514,1595,4073,3456,1777,1953,1612,1387,2105,2241,3927,3794,5091,4620,3677,4629,1352,1363,1858,2003,1960,1960,3177,2779,1788,2244,3563,2379,1838,3996,3669,4646,4451,4527,4452,4925,3635,4213,2740,2696
"PCSK1N_-_48693574.23-P1P2","PCSK1N_-_48693574.23-P1P2","PCSK1N__P1P2",660,391,330,295,165,185,991,322,532,1407,388,323,1718,1698,898,1444,1917,1721,2589,286,382,3209,2353,1782,1106,1499,1484,1698,2254,2254,2766,2253,1908,2088,2524,2602,1652,3151,2645,3466,3738,4323,3730,3669,3238,3065,1791,1381
"PCSK1N_-_48693570.23-P1P2","PCSK1N_-_48693570.23-P1P2","PCSK1N__P1P2",824,1163,1326,484,2317,1926,1386,1800,2024,1913,3421,3306,1987,2489,1950,2002,2763,2935,4414,4588,5278,4998,2879,1864,1800,2201,2737,2314,2753,2753,3592,4229,2093,2818,3546,3204,2270,3622,4330,4686,4603,5800,4629,4677,3765,4564,3758,2633
"PCSK1N__P1P2__secondary__FWD__26","PCSK1N__P1P2__secondary__FWD__26","PCSK1N__P1P2",820,1695,1881,464,2013,1494,1115,1741,1367,1595,3124,2602,1766,2539,2210,1411,1512,2184,3890,4169,5237,4308,4072,2303,1534,1641,1846,1875,1948,1948,3158,2715,2534,2318,3788,3954,2018,4514,3751,4826,5095,6514,3703,4528,3467,3433,2882,2707
"PCSK1N_-_48693594.23-P1P2","PCSK1N_-_48693594.23-P1P2","PCSK1N__P1P2",587,1635,1740,405,2079,1765,885,1190,1436,1378,3079,3012,1656,1950,1891,1147,1934,1525,2877,2769,3936,3376,2799,4189,1275,1703,1721,1786,1610,1610,2277,2460,2346,2040,2442,2483,1407,2881,2978,3616,3039,3576,2964,3135,2557,3388,2167,2009
"PDIA4__P1P2__primary__FWD__61","PDIA4__P1P2__primary__FWD__61","PDIA4__P1P2",831,1213,1793,437,1857,1714,1231,1415,1669,1719,3032,2444,1792,2707,1739,1692,2864,3158,4115,4285,4614,4049,2987,1700,1527,1503,2272,1944,2583,2583,3493,3040,1951,2453,2207,2561,1700,3864,3633,4413,4815,4519,4191,4349,3658,4144,4291,3423
"PDIA4__P1P2__primary__FWD__53","PDIA4__P1P2__primary__FWD__53","PDIA4__P1P2",624,1137,1450,323,1744,1409,878,1311,1424,1316,2458,2163,1309,1473,1262,1116,1715,1501,3763,3736,4320,2957,1899,1606,1123,1342,1197,1674,1696,1696,2746,3415,1723,2040,2143,2203,1398,2140,2628,4196,3775,4650,2915,4546,3261,3100,1652,1479
"PDIA4__P1P2__primary__RVS__53","PDIA4__P1P2__primary__RVS__53","PDIA4__P1P2",805,1740,1730,390,2221,1866,1051,1559,1439,1486,3395,2801,1850,2276,1927,1594,2795,2639,2992,3808,4290,4457,2975,1805,1370,1436,1494,1842,2250,2250,3830,4071,2113,2567,2666,2675,1616,3447,2886,4319,4759,4902,3789,4571,3394,3606,2071,2536
"PDIA4__P1P2__primary__FWD__54","PDIA4__P1P2__primary__FWD__54","PDIA4__P1P2",693,1330,1816,375,1295,1125,1001,1362,1318,1502,3098,2655,1739,1722,1864,1274,2249,1924,3269,3627,4513,3657,2488,1942,1201,1216,1576,1754,2116,2116,2917,2393,1664,1951,2708,2480,1663,3799,3271,4061,3999,4914,3665,4462,3317,3472,2543,2466
"PDIA4_+_148725194.23-P1P2","PDIA4_+_148725194.23-P1P2","PDIA4__P1P2",639,126,127,275,344,233,920,86,129,1255,88,164,1342,316,141,1123,30,75,2744,154,352,2930,89,94,469,153,169,1343,214,214,2777,1267,844,1544,185,129,1438,1019,940,2393,102,160,2349,241,168,2488,142,106
"PDIA4_-_148725563.23-P1P2","PDIA4_-_148725563.23-P1P2","PDIA4__P1P2",810,1955,2132,394,2403,1661,1083,1349,1437,1566,4089,3489,1665,2330,1490,1715,1764,1992,3715,3891,5766,3954,1894,2139,1543,2203,2256,2025,2558,2558,3312,3225,3104,2613,2817,3032,1513,3509,2970,4350,4858,5766,3799,4430,3556,3644,2960,2097
